Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2011-12-05,,21718.0245560256,3106.9525520352,58910.0,1685.2,30205.34,,3445.03,,6744.6,1638.48,826.12,9653.78,,4767.620369951999,2256.7099370112,10.9,60.009997999999996,1.7952,2689.99,49.978367999999996
2011-12-06,,21622.3711397868,3074.9708827103996,59536.0,1706.59,30754.12,,3459.81,,6795.68,1664.72,829.13,9787.51,,4715.1570809964,2239.5731603916,10.9,60.299999,1.7796,2739.92,50.0601462204
2011-12-07,,21843.698879547,3117.9519429839997,58663.0,1704.76,30541.56,,3434.95,,6709.03,1627.13,811.59,9703.42,,4744.735040151,2258.46892791,10.9,59.93,1.791,2710.6,51.347970000000004
2011-12-08,,21580.2633407465,3075.4173481363,57455.0,1679.89,30596.39,,3412.53,,6631.37,1581.15,790.03,9522.43,,4670.108495552099,2220.2253018312,10.9,59.93,1.7987,2722.09,55.022233
2011-12-09,,22138.799994822,3112.1576890329998,58236.0,1686.13,30772.91,,3449.31,,6687.32,1602.54,797.6,9583.59,,4809.326628066,2280.680122797,10.9,59.759997999999996,1.817,2738.84,47.932458182999994
2011-12-10,,,,,,,,,,,,,,,,,,,,,
2011-12-11,,,,,,,,,,,,,,,,,,,,,
2011-12-12,,21606.043614350398,2991.0665719323,57347.0,1676.0,30921.93,,3417.79,,6624.86,1574.71,779.6,9480.18,,4695.014915973,2222.3074788782997,10.9,59.759997999999996,1.7973,2759.0,46.136691
2011-12-13,,21628.878225956,3003.0911234207997,57495.0,1687.44,31063.13,,3425.09,,6638.48,1585.2,776.23,9583.94,,4666.415320184,2217.590679816,10.9,59.169998,1.8092,2785.75,45.971772
2011-12-14,,21964.479667261297,2943.1542010272997,56647.0,1672.11,31325.45,,3395.83,,6566.69,1561.41,763.77,9462.21,,4717.276296604299,2251.1979136842,10.9,58.799999,1.8577,2810.21,48.3745098577
2011-12-15,,22269.447396191,2954.4219349688,56331.0,1681.51,31434.79,,3366.19,,6545.96,1553.28,773.06,9498.67,,4767.697081763,2281.111725,10.9,59.040001000000004,1.8763,2819.02,47.1138948763
2011-12-16,,22057.245077702402,2965.9012353888,56097.0,1689.52,31471.04,,3363.47,,6554.64,1547.61,777.26,9496.32,,4749.8475489863995,2267.1040711992,10.9,59.279999,1.8588,2815.46,45.1502538588
2011-12-17,,,,,,,,,,,,,,,,,,,,,
2011-12-18,,,,,,,,,,,,,,,,,,,,,
2011-12-19,,21802.879346398,2954.423244472,55298.0,1683.74,31449.1,,3347.58,,6497.48,1516.87,756.31,9405.19,,4675.378221729,2233.5135055279998,10.9,59.279999,1.853,2820.82,46.17676
2011-12-20,,22591.332215587,3015.517355204,56865.0,1696.98,31903.01,,3423.25,,6630.54,1567.0,762.92,9562.64,,4859.86200767,2316.8865414585,10.9,58.82,1.8665,2877.72,43.340128133499995
2011-12-21,,22300.0359629812,2968.7974642032004,56653.0,1685.42,31844.33,,3431.31,,6621.71,1574.35,750.14,9525.74,,4748.1050925878,2290.6834425878,10.9,58.549999,1.8418,2882.35,39.469774
2011-12-22,,22578.352370422297,2984.9922145272,57348.0,1688.1,32015.95,,3482.06,,6673.09,1599.58,743.95,9586.13,,4822.7594940903,2326.5461999999998,10.9,58.0,1.8553,2899.44,39.258148
2011-12-23,,22756.194,2970.299609301,57701.0,1704.1,32612.85,,3495.18,,6724.06,1613.86,748.41,9668.71,,4847.102441943,2342.125748556,10.9,58.459998999999996,1.851,2946.46,38.37123
2011-12-24,,,,,,,,,,,,,,,,,,,,,
2011-12-25,,,,,,,,,,,,,,,,,,,,,
2011-12-26,,,,57669.0,1706.28,32785.85,,3483.1,,6723.25,1610.16,753.8,9666.35,,,,10.9,58.720001,1.858,2955.22,
2011-12-27,,22831.1818987175,2961.2264089825,58005.0,1712.02,32827.66,,3498.79,,6766.64,1625.42,757.16,9743.74,,4876.3089089825,2350.536325305,10.9,58.900002,1.8575,2971.37,40.697825
2011-12-28,,22601.62289016,2906.99404464,56534.0,1686.44,32538.59,,3435.83,,6650.74,1582.0,742.48,9562.91,,4817.3627628,2324.3304279,10.9,58.459998999999996,1.86,2923.92,43.7472
2011-12-29,,23059.0880411913,2889.9303750408003,56754.0,1693.07,32613.71,,3468.11,,6679.89,1592.87,749.41,9618.4,,4905.205839233,2370.309671534,10.9,58.919998,1.8767,2939.32,42.507255
2011-12-30,,22788.192109964,2920.5302513948,,,,,,,,,,,,4859.1255972104,2345.6754752352,10.91,,1.8652,,43.64568
2011-12-31,,,,,,,,,,,,,,,,,,,,,
2012-01-01,,,,,,,,,,,,,,,,,,,,,
2012-01-02,,,,,1699.0,32559.04,,3476.58,,6737.06,1618.42,778.26,9685.71,,,,10.9,59.799999,1.8623,2914.34,
2012-01-03,,23184.3401191983,2991.5988783651,59265.0,1711.51,32285.98,,3538.07,,6849.47,1677.04,798.11,9862.99,,4953.3712177671005,2388.2300163359,10.9,60.5,1.8701,2893.24,42.956195129899996
2012-01-04,,22781.591346908997,2957.030594028,59365.0,1701.26,32690.43,,3543.92,,6864.59,1676.95,793.88,9810.21,,4858.4166162915,2343.2069398905,10.9,59.950001,1.8345,2950.2,40.7625881655
2012-01-05,,22576.709234588,2944.7170036416,58546.0,1695.19,32626.65,,3507.1,,6793.73,1662.98,772.86,9756.29,,4854.8736185688,2329.4796112855997,10.9,59.139998999999996,1.8184,2946.21,39.059232
2012-01-06,,22779.332416245998,2978.4722557679997,58600.0,1702.11,32738.73,,3510.8,,6790.9,1664.26,772.62,9793.9,,4928.587406553,2355.0039387369998,10.9,59.419998,1.843,2950.95,38.021088156999994
2012-01-07,,,,,,,,,,,,,,,,,,,,,
2012-01-08,,,,,,,,,,,,,,,,,,,,,
2012-01-09,,22896.734838468,2970.017,59083.0,1700.74,33051.63,,3534.17,,6819.92,1671.01,777.33,9795.32,,4945.2123650083995,2366.2212294676,10.9,59.52,1.8476,2967.54,38.928931999999996
2012-01-10,,22943.406767407,3002.671,59806.0,1701.62,32693.14,,3573.51,,6854.6,1706.38,791.62,9865.77,,4975.3025,2378.719198996,10.9,59.990002000000004,1.841,2932.84,38.090291841
2012-01-11,,22396.560900804998,2948.920711849,59962.0,1698.4,32534.18,,3579.91,,6864.1,1718.04,789.04,9895.89,,4876.657257989999,2325.17148402,10.9,59.799999,1.799,2920.29,37.868948200999995
2012-01-12,,22491.4837241585,2970.9056383715,59921.0,1697.79,32633.5,,3576.53,,6855.53,1722.05,791.02,9899.64,,4913.9963616285,2336.4342500000002,10.9,59.68,1.8035,2925.84,36.917643196499995
2012-01-13,,22122.445888213,2903.5794027416,59147.0,1691.78,32569.37,,3557.5,,6809.06,1696.55,772.66,9790.52,,4827.4320640897995,2295.7403204494,10.9,59.529999,1.7809,2924.02,37.238619
2012-01-14,,,,,,,,,,,,,,,,,,,,,
2012-01-15,,,,,,,,,,,,,,,,,,,,,
2012-01-16,,,,59956.0,1707.42,32534.87,,3585.07,,6878.13,1719.61,786.08,9889.58,,,,10.9,60.349998,1.7908,2927.44,
2012-01-17,,22209.3477079209,2945.0972728143,60646.0,1717.44,32459.03,,3596.5,,6939.42,1747.11,790.76,9961.89,,4854.0728827854,2301.8271092892,10.9,60.349998,1.7793,2914.75,39.500461779300004
2012-01-18,,22384.2418720025,2953.08025,61723.0,1741.14,32532.55,,3677.25,,7047.71,1771.35,798.03,10081.4,,4928.6988755995,2327.6572494005,10.9,61.599998,1.7795,2939.89,37.173753220500004
2012-01-19,,22322.9846633327,2924.9449875607997,61927.0,1755.67,32410.96,,3696.95,,7072.03,1770.22,814.26,10140.42,,4930.6040769274,2324.43035,10.4,62.209998999999996,1.7683,2927.65,35.136122768300005
2012-01-20,,22330.8034633295,2920.6252639805,62312.0,1761.53,32446.19,,3714.17,,7107.68,1797.54,826.87,10221.79,,4892.0517639805,2309.1495987775,10.4,62.59,1.7555,2940.4,32.090541755500006
2012-01-21,,,,,,,,,,,,,,,,,,,,,
2012-01-22,,,,,,,,,,,,,,,,,,,,,
2012-01-23,,22368.7946329113,2953.4478,62386.0,1749.93,32160.67,,3689.68,,7078.63,1798.22,829.82,10178.76,,4900.4174797122005,2316.2916,10.4,62.689999,1.7601,2908.36,32.861067000000006
2012-01-24,,22207.914,2915.678314152,62486.0,1757.34,32173.68,,3667.96,,7077.92,1800.05,827.36,10169.85,,4882.193092536,2303.266842048,10.4,62.580002,1.752,2916.06,33.13032
2012-01-25,,22435.1611524656,2988.9284061616,,,,,,,,,,,,4955.7164077456,2331.7440077456,10.4,,1.7584,,32.196302241599994
2012-01-26,,22412.94859408,3038.2880862399998,62953.0,1771.49,32263.86,,3713.91,,7138.08,1811.26,849.83,10289.78,,4937.29285104,2320.43689504,10.4,63.060001,1.76,2931.21,32.6832
2012-01-27,,23453.502077752502,3208.1595907725,62904.0,1758.37,32154.85,,3727.95,,7140.72,1816.63,850.88,10238.97,,5217.6589657725,2438.50124349,10.4,63.0,1.8525,2926.21,34.326826852500005
2012-01-28,,,,,,,,,,,,,,,,,,,,,
2012-01-29,,,,,,,,,,,,,,,,,,,,,
2012-01-30,,21992.164885526,3008.478,62770.0,1760.5,32275.52,,3706.96,,7135.08,1809.96,842.59,10214.87,,4887.151617458,2282.01139738,10.4,63.080002,1.738,2954.02,33.7172
2012-01-31,,22060.8510054228,3034.7202255687,63072.0,1773.86,32415.76,,3672.12,,7170.58,1823.81,837.67,10234.93,,4913.8089456744,2291.8616423742,10.4,63.75,1.7463,2987.73,33.948073746300004
2012-02-01,,22187.6793399528,3048.3400381248002,64567.0,1814.92,32459.32,,3725.86,,7309.64,1865.87,866.77,10508.21,,4969.661530896,2310.2721726768,10.4,64.91999799999999,1.7448,2979.97,32.366038255199996
2012-02-02,,22001.9587671452,3042.2506448533,64593.0,1805.38,32352.1,,3753.19,,7323.16,1862.73,884.89,10482.33,,4952.1077382444,2295.4376855363,10.4,65.400002,1.7317,2969.71,31.135966
2012-02-03,,22098.5981687889,2985.8860312343995,65217.0,1821.07,32316.12,,3787.74,,7381.14,1900.51,896.48,10617.42,,4992.2142948072,2310.6727312344,10.4,66.0,1.7181,2967.83,29.379510000000003
2012-02-04,,,,,,,,,,,,,,,,,,,,,
2012-02-05,,,,,,,,,,,,,,,,,,,,,
2012-02-06,,22033.2512883099,2955.1189240497,65224.0,1809.7,32161.02,,3785.75,,7381.92,1895.71,896.54,10579.83,,4977.783429847,2305.9291735268002,10.4,66.089996,1.7153,2969.77,30.463728000000003
2012-02-07,,22198.1536761215,3010.2697213687998,65917.0,1815.88,32522.71,,3829.7,,7441.55,1911.21,891.8,10635.68,,5005.7628304486,2321.9101694613,10.4,66.599998,1.7237,3005.79,30.423305
2012-02-08,,22220.948901316497,2982.5237945103,65831.0,1803.12,32648.26,,3875.56,,7451.2,1902.44,895.37,10589.55,,5028.9839265429,2328.2759447367,10.4,66.519997,1.7247,3023.67,31.320552
2012-02-09,,22150.9663969824,2988.2976,65530.0,1807.57,32742.63,,3845.11,,7416.74,1902.01,879.15,10567.1,,5030.151997632,2323.1907957984,10.4,66.139999,1.7184,3045.78,32.013790281599995
2012-02-10,,21960.5108695695,2956.3212340595,63998.0,1811.69,32972.56,,3779.73,,7343.8,1846.74,869.77,10458.68,,4981.605939286499,2303.2989457324998,10.4,65.779999,1.7155,3076.14,35.665246715500004
2012-02-11,,,,,,,,,,,,,,,,,,,,,
2012-02-12,,,,,,,,,,,,,,,,,,,,,
2012-02-13,,22127.9000190332,2961.4924,65692.0,1834.65,33150.75,,3861.59,,7481.59,1880.8,893.88,10675.27,,5038.472948088401,2323.422310376,10.4,65.779999,1.7188,3097.57,32.7259537188
2012-02-14,,22088.8263242496,2943.1117211647997,65039.0,1823.24,33022.97,,3864.36,,7458.93,1845.35,900.44,10576.98,,5028.6749497856,2316.3776000000003,10.4,66.660004,1.7152,3094.5,33.5150097152
2012-02-15,,21933.3886296395,2962.5035140889,65368.0,1850.41,33324.43,,3845.91,,7506.92,1835.11,924.01,10686.45,,5003.8559968558,2305.116968678,10.4,67.209999,1.7161,3140.14,36.2783522839
2012-02-16,,22294.3791507606,2983.3924446573,66142.0,1868.47,33514.27,,3870.84,,7563.09,1848.86,940.31,10802.3,,5113.7330143146,2346.2857753803,10.4,68.400002,1.7277,3155.87,33.20639227229999
2012-02-17,,22215.5021857135,2958.37975,66204.0,1889.46,33651.19,,3861.76,,7583.04,1862.39,941.29,10874.08,,5063.7786397495,2335.19003069,10.4,68.0,1.7155,3178.05,30.501591715500005
2012-02-18,,,,,,,,,,,,,,,,,,,,,
2012-02-19,,,,,,,,,,,,,,,,,,,,,
2012-02-20,,,,,,,,,,,,,,,,,,,1.7093,,
2012-02-21,,22264.683606396,3017.2920787872004,,,,,,,,,,,,5063.2845207696,2339.1869450292,,,1.7172,,31.235869717200003
2012-02-22,,22183.349581268998,3034.665,,1889.44,33824.02,,3859.52,,7596.65,1865.27,934.12,10853.21,,5028.919831269,2327.708128293,10.4,,1.7145,3185.53,31.186756714500003
2012-02-23,,22140.195652193,3043.4330309223997,65820.0,1876.55,33729.77,,3824.87,,7551.74,1861.27,917.39,10764.32,,5041.946563898,2324.8355795011003,10.4,69.199997,1.7051,3162.95,28.6456782949
2012-02-24,,22237.197093996,3040.3912388928006,65943.0,1886.76,33904.37,,3822.23,,7556.7,1867.39,904.26,10787.45,,5076.311000000001,2339.2394548720004,10.4,68.650002,1.7128,3184.04,29.648566287199998
2012-02-25,,,,,,,,,,,,,,,,,,,,,
2012-02-26,,,,,,,,,,,,,,,,,,,,,
2012-02-27,,22154.244566655598,3026.8257190416,65241.0,1889.74,33840.08,,3798.92,,7504.58,1844.89,893.53,10746.52,,5062.0485058192,2333.9290359756,10.4,68.279999,1.7066,3167.08,31.0430557066
2012-02-28,,22185.4344075903,3048.4433,65959.0,1901.99,34116.08,,3876.4,,7592.3,1871.79,911.86,10831.18,,5095.1139010589995,2340.8019541186,10.4,69.0,1.7059,3194.4,30.6379622941
2012-02-29,,21988.7297703801,2902.8972707447997,65812.0,1927.4,34328.25,,3883.16,,7607.67,1871.53,903.0,10895.05,,5036.8889713461,2318.5150276758,10.4,69.33000200000001,1.6977,3206.14,31.288611
2012-03-01,,22281.982645263,2954.4402188016,66810.0,1951.1,34438.15,,3950.25,,7715.91,1892.84,921.99,11066.85,,5130.8658522186,2358.7628356356,10.4,69.33000200000001,1.7166,3237.38,29.628516
2012-03-02,,22237.0667313255,2928.0288839615,67782.0,1952.74,34605.12,,4009.83,,7786.18,1928.47,938.11,11237.72,,5099.701463903501,2346.8610135675,10.4,70.239998,1.7135,3253.16,29.6264167135
2012-03-03,,,,,,,,,,,,,,,,,,,,,
2012-03-04,,,,,,,,,,,,,,,,,,,,,
2012-03-05,,22416.586589401,2944.9979000000003,66964.0,1951.28,34791.58,,3976.99,,7723.45,1900.88,936.64,11188.81,,5102.265029414,2359.3357929108,10.4,70.010002,1.7293,3275.52,31.2138632707
2012-03-06,,22172.851549479798,2904.5589617072,65114.0,1931.63,34507.19,,3887.27,,7563.98,1824.27,913.75,10952.9,,5057.5542141704,2334.490981933,10.4,68.650002,1.7378,3234.87,36.2678877378
2012-03-07,,22584.714806225402,2961.4297762057,66017.0,1962.44,34634.13,,3947.22,,7659.36,1823.73,950.02,11142.89,,5164.759313201301,2379.6819677965,10.4,68.650002,1.7593,3241.04,33.549851000000004
2012-03-08,,22792.841211294002,2998.5049376208003,66908.0,2001.95,34625.83,,4007.74,,7759.66,1847.57,975.27,11316.46,,5245.1674982676,2411.9239380372,9.65,71.139999,1.7658,3244.63,31.6961117658
2012-03-09,,22759.5529999503,3013.4082122712,66704.0,2008.71,34987.32,,4047.54,,7786.73,1864.87,961.93,11377.62,,5263.3633969944,2414.5133221935002,9.65,71.0,1.7613,3286.78,30.135844761300003
2012-03-10,,,,,,,,,,,,,,,,,,,,,
2012-03-11,,,,,,,,,,,,,,,,,,,,,
2012-03-12,,23186.2170912251,3040.0386323341,66385.0,2012.04,35036.17,,4014.03,,7749.41,1862.78,959.57,11430.14,,5338.0659485592,2453.0170581705997,9.65,70.0,1.7891,3290.27,27.981524
2012-03-13,,23704.0102227744,3046.6274718588,68394.0,2037.47,35449.26,,4060.17,,7904.58,1947.96,975.0,11715.29,,5468.1359335403995,2511.0347718588,9.65,72.0,1.7988,3345.82,26.62224
2012-03-14,,23634.5906296017,2942.2102499999996,68257.0,2030.94,35527.26,,4054.96,,7889.22,1970.34,958.69,11755.57,,5446.859613174,2497.5738159477,9.65,71.980003,1.7913,3339.4,27.424803
2012-03-15,,23900.0269620044,2992.0208967184,67749.0,2015.49,35314.4,,4036.28,,7858.0,1969.54,944.67,11675.71,,5511.8578689978,2529.4487967184,9.65,71.459999,1.8034,3314.12,27.808428
2012-03-16,,23810.776638529802,2978.9067,67684.0,2007.67,35054.33,,4050.45,,7850.45,1975.69,931.98,11602.56,,5497.634861994,2526.6635771736,9.65,71.0,1.7994,3286.87,26.037318000000003
2012-03-17,,,,,,,,,,,,,,,,,,,,,
2012-03-18,,,,,,,,,,,,,,,,,,,,,
2012-03-19,,23797.335964692502,2996.25279314,67730.0,2020.51,35143.62,,4034.39,,7854.73,1976.9,923.8,11638.63,,5533.28032223,2534.025625,9.65,71.0,1.7975,3301.51,27.0344
2012-03-20,,23978.965715901002,2998.1466007857002,67296.0,2013.67,35252.84,,3990.58,,7799.7,1954.9,929.24,11594.19,,5597.1047265714005,2559.030300414,9.65,71.120003,1.8207,3298.36,28.366506
2012-03-21,,23809.373354249703,2993.265,66860.0,2013.95,35207.55,,3959.54,,7789.44,1921.47,922.95,11531.18,,5578.9381353588005,2544.9827762115,9.65,71.120003,1.8141,3291.17,27.447333
2012-03-22,,23733.5372476416,2987.6722491408,65828.0,2000.05,35010.42,,3893.85,,7675.13,1885.42,904.24,11396.84,,5572.7918677055995,2533.7454287568,9.65,71.5,1.8192,3278.0,28.324944
2012-03-23,,23782.0760656889,3022.2277190869,65813.0,2010.32,34945.05,,3886.64,,7674.13,1907.96,910.95,11464.73,,5577.7852101882,2540.0856637285,9.65,70.400002,1.8181,3266.49,26.944242000000003
2012-03-24,,,,,,,,,,,,,,,,,,,,,
2012-03-25,,,,,,,,,,,,,,,,,,,,,
2012-03-26,,23958.080947311897,3049.5751499999997,66685.0,2065.58,35360.04,,3946.5,,7784.15,1931.61,921.36,11713.57,,5649.6660240324,2562.891561093,9.65,71.519997,1.8093,3312.46,25.800618
2012-03-27,,23981.5960352199,3061.4501690378997,66037.0,2057.23,35452.89,,3945.24,,7766.63,1897.68,905.08,11551.95,,5669.9881630758,2566.6901283419998,9.65,71.150002,1.8171,3324.95,28.328588999999997
2012-03-28,,23905.4535809732,3019.3675237088,65079.0,2019.01,35143.53,,3872.44,,7664.65,1857.12,900.79,11322.68,,5654.7530809732,2559.7695190268,9.65,70.75,1.8212,3304.97,28.173964
2012-03-29,,23970.0887587242,3012.6213906534,64872.0,2018.34,35075.33,,3823.59,,7637.09,1868.27,894.39,11351.26,,5644.0796191038,2558.7408048786,9.65,70.199997,1.8234,3303.9,28.226232
2012-03-30,,24056.4825030112,3039.4615292191997,64511.0,2003.75,35281.68,,3788.57,,7612.69,1860.62,893.07,11238.63,,5629.1307798144,2564.5421231968,9.65,70.199997,1.8208,3316.03,28.2224
2012-03-31,,,,,,,,,,,,,,,,,,,,,
2012-04-01,,,,,,,,,,,,,,,,,,,,,
2012-04-02,,24216.979820213804,3062.61175,65216.0,2036.02,35767.08,,3828.96,,7723.41,1907.82,893.51,11399.34,,5695.6362005407,2590.7413992023003,9.65,71.620003,1.8257,3395.48,28.553948000000002
2012-04-03,,24192.134882604,3060.776,64284.0,2032.28,35486.62,,3793.69,,7656.97,1872.07,890.19,11291.28,,5706.5512206304,2590.442873164,9.65,71.360001,1.8328,3344.0,28.701648
2012-04-04,,23916.3327,2949.2192496308,63529.0,2018.87,35295.31,,3703.53,,7574.42,1843.05,899.11,11248.21,,5612.1503889696,2558.9775606611997,9.65,71.5,1.8292,3322.36,30.072049829200004
2012-04-05,,23867.40520672,2976.08375,63691.0,2016.42,35436.93,,3665.72,,7574.78,1844.59,901.76,11244.51,,5629.6137499999995,2554.99111959,9.65,71.470001,1.8275,3349.26,30.5192518275
2012-04-06,,,,,,,,,,,,,,,,,,,1.8229,,
2012-04-07,,,,,,,,,,,,,,,,,,,,,
2012-04-08,,,,,,,,,,,,,,,,,,,,,
2012-04-09,,23556.419736783602,2992.47075,62923.0,2003.08,35377.89,,3634.74,,7496.78,1829.57,880.98,11139.59,,5551.4751941082,2518.2300907269,9.65,70.650002,1.8219,3330.31,34.269937178099994
2012-04-10,,23130.276102472,3018.6304999999998,61738.0,1980.45,35260.94,,3603.82,,7403.26,1803.88,864.31,11014.7,,5441.029127248999,2471.275148154,9.65,69.58000200000001,1.819,3328.48,37.089408180999996
2012-04-11,,23465.87652996,3040.1175,61293.0,1969.13,34849.73,,3593.62,,7357.78,1795.53,842.25,10987.09,,5527.6628785325,2508.1610035325,9.65,69.58000200000001,1.8325,3305.95,36.68665
2012-04-12,,23825.179811098802,3081.2107,63058.0,1996.26,34934.31,,3691.42,,7527.8,1849.46,853.96,11173.63,,5605.7121198954,2545.6358229316,9.65,69.5,1.8346,3319.77,31.5551218346
2012-04-13,,23465.9209731128,3029.8483761712,62106.0,1984.32,34725.84,,3588.17,,7424.74,1835.92,834.71,11066.15,,5499.2909884436,2502.368830262,9.65,69.5,1.8262,3291.51,35.7022081738
2012-04-14,,,,,,,,,,,,,,,,,,,,,
2012-04-15,,,,,,,,,,,,,,,,,,,,,
2012-04-16,,23741.7990206344,3029.3212899674,61955.0,1994.25,34763.73,,3557.13,,7415.68,1822.04,843.76,11098.27,,5490.8859799348,2516.4478187804,9.65,69.5,1.8374,3297.07,35.9211681626
2012-04-17,,24207.352249982298,3045.9588004393,62699.0,2028.67,34791.26,,3559.95,,7476.5,1857.22,856.76,11304.93,,5616.132999507599,2566.9626995252997,9.65,70.18,1.8457,3298.19,34.0716201543
2012-04-18,,24220.0626,3045.5460110616,63010.0,2048.16,35006.59,,3557.92,,7514.87,1901.48,860.03,11455.5,,5633.6465889384,2574.144203876,9.65,70.800003,1.8584,3328.73,34.6405741416
2012-04-19,,24342.6898358193,3080.5545749352,62618.0,2057.8,34981.3,,3570.04,,7510.7,1880.31,859.72,11448.1,,5647.2955227842995,2585.4427666188,8.9,70.779999,1.8777,3331.65,34.4745738777
2012-04-20,,24488.493730197,3086.3269048919997,62494.0,2062.32,35058.4,,3584.84,,7504.32,1883.96,845.25,11438.31,,5639.3456829045,2590.9471895055,8.9,70.709999,1.8795,3336.22,32.778481879500006
2012-04-21,,,,,,,,,,,,,,,,,,,,,
2012-04-22,,,,,,,,,,,,,,,,,,,,,
2012-04-23,,24197.0766599996,3054.5904649231998,61539.0,2019.27,35048.74,,3553.75,,7416.44,1849.68,822.76,11198.81,,5560.0882182817995,2558.6381815638,8.9,69.360001,1.8718,3335.7,35.50804412819999
2012-04-24,,24440.331679685998,3088.5114,61971.0,2032.97,35329.24,,3551.75,,7447.49,1868.13,825.64,11319.26,,5567.215864220399,2579.0291514858,8.9,70.269997,1.8798,3376.93,34.02438
2012-04-25,,24601.3895829511,3084.6830651032,61750.0,2038.82,35448.81,,3459.66,,7407.01,1865.63,834.69,11372.51,,5693.5834391219,2613.5236061213,8.9,69.980003,1.8793,3394.91,31.609826
2012-04-26,,24808.840275819603,3118.0564349088,62198.0,2052.28,35495.78,,3488.13,,7460.06,1872.8,848.26,11415.35,,5731.4862690316,2630.2823864240004,8.9,69.690002,1.8788,3388.9,30.511711999999996
2012-04-27,,24919.489567965997,3134.6432,61691.0,2065.29,35633.61,,3492.78,,7462.66,1862.02,832.54,11353.78,,5781.758867693799,2643.649539743,8.9,70.5,1.8838,3411.75,30.743616
2012-04-28,,,,,,,,,,,,,,,,,,,,,
2012-04-29,,,,,,,,,,,,,,,,,,,,,
2012-04-30,,24920.905959337997,3137.172445264,61820.0,2055.24,35826.64,,3522.65,,7477.97,1863.09,829.79,11287.34,,5745.435161802,2636.458324124,8.9,70.5,1.886,3442.61,32.344899999999996
2012-05-01,,25307.728652515398,3166.8677666158,,,,,,,,,,,,5813.5284395578,2679.2116530868,,,1.9058,,31.636280000000003
2012-05-02,,25295.2024447032,3152.0418057536003,62424.0,2056.87,35980.69,,3494.6,,7504.65,1867.58,845.98,11269.56,,5833.2982268272,2673.3638964776,8.9,70.779999,1.9064,3439.72,32.180030093599996
2012-05-03,,25385.7069981368,3141.2591458122,62104.0,2060.63,35861.05,,3483.59,,7483.13,1844.85,864.55,11279.82,,5813.309554187799,2674.8757502012,8.9,71.25,1.9222,3405.36,33.753830077799996
2012-05-04,,24900.487150303798,3141.0479664198,60821.0,2030.87,35885.56,,3448.81,,7396.9,1775.72,864.89,11039.91,,5646.018300062399,2614.7071341647998,8.9,70.910004,1.9098,3389.19,36.591768
2012-05-05,,,,,,,,,,,,,,,,,,,,,
2012-05-06,,,,,,,,,,,,,,,,,,,,,
2012-05-07,,25066.1369830437,3157.4182937544,61220.0,2049.92,36191.54,,3471.07,,7445.28,1777.78,866.55,11133.12,,5699.307763269,2639.0436172164,8.9,70.82,1.9269,3427.51,36.495487926900005
2012-05-08,,24814.0939926672,3077.7552,60365.0,2016.1,36042.4,,3461.94,,7365.45,1735.62,862.75,10949.7,,5653.302914376,2616.7058803548002,8.9,70.699997,1.9188,3417.46,36.553138081200004
2012-05-09,,24873.061940703,3088.4311350429,59786.0,2005.33,35999.03,,3422.6,,7305.7,1736.28,840.04,10840.75,,5687.1744334219,2625.0404967324,8.9,70.269997,1.9379,3413.71,38.913031999999994
