Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2012-03-09,,12922.019531,1710.9000239999998,37872.0263441776,1140.4701073071026,19864.48645886561,,2298.0412195537388,,4421.012888207573,1058.8031567592118,546.1477317890194,6459.785385794584,,2988.340088,1370.869995,9.65,40.31113382160904,1.7613,1866.110259467439,17.110001
2012-03-10,,,,,,,,,,,,,,,,,,,,,
2012-03-11,,,,,,,,,,,,,,,,,,,,,
2012-03-12,,12959.709961,1699.199951,37105.24844894081,1124.6101391761222,19583.125593874014,,2243.6029288469067,,4331.457157229892,1041.182717567492,536.3422950086637,6388.765300989324,,2983.659912,1371.089966,9.65,39.12581745011458,1.7891,1839.064334022693,15.64
2012-03-13,,13177.679688,1693.699951,38022.01467645097,1132.6828997109185,19707.171447631757,,2257.1547698465642,,4394.362908605737,1082.9219479653102,542.0280186791194,6512.836335334669,,3039.8798829999996,1395.949951,9.65,40.0266844563042,1.7988,1860.0289081609963,14.8
2012-03-14,,13194.099609,1642.5,38104.728409534975,1133.7799363590689,19833.227265114725,,2263.6967565455257,,4404.186903366271,1099.9497571596048,535.1923184279574,6562.59141405683,,3040.72998,1394.280029,9.65,40.1831089153129,1.7913,1864.2326801764084,15.31
2012-03-15,,13252.759766,1659.099976,37567.37274037929,1117.605633802817,19582.122657203065,,2238.150160807364,,4357.325052678275,1092.1259842519685,523.8272152600643,6474.276366862593,,3056.3701170000004,1402.599976,9.65,39.62515193523345,1.8034,1837.7065542863481,15.42
2012-03-16,,13232.620117,1655.5,37614.76047571412,1115.7441369345338,19481.121484939424,,2251.0003334444814,,4362.815382905413,1097.9715460709124,517.9393131043681,6448.016005335111,,3055.26001,1404.170044,9.65,39.457596976770034,1.7994,1826.6477714793818,14.47
2012-03-17,,,,,,,,,,,,,,,,,,,,,
2012-03-18,,,,,,,,,,,,,,,,,,,,,
2012-03-19,,13239.129883,1666.900024,37680.11126564673,1124.066759388039,19551.388038942976,,2244.4450625869263,,4369.808066759388,1099.8052851182197,513.9360222531293,6474.898470097357,,3078.320068,1409.75,9.65,39.499304589707926,1.7975,1836.7232267037552,15.04
2012-03-20,,13170.19043,1646.699951,36961.60817268084,1105.9867084088537,19362.24529027297,,2191.783380018674,,4283.901796012523,1073.7079145383643,510.3751304443346,6367.984840995222,,3074.149902,1405.52002,9.65,39.061900917229636,1.8207,1811.5889493052123,15.58
2012-03-21,,13124.620117,1650.0,36855.741138856734,1110.164820020947,19407.722837770798,,2182.6470426106607,,4293.831652058871,1059.1863734083017,508.7646766991897,6356.419161016482,,3075.320068,1402.890015,9.65,39.20401466291825,1.8141,1814.2164158535913,15.13
2012-03-22,,13046.139648,1642.300049,36185.13632365875,1099.4118293755498,19244.95382585752,,2140.418865435356,,4218.958883025506,1036.4006156552332,497.0536499560246,6264.753737906773,,3063.320068,1392.780029,9.65,39.30299032541777,1.8192,1801.890941072999,15.57
2012-03-23,,13080.730469,1662.300049,36198.77894505252,1105.7257576590946,19220.6424289093,,2137.74819866894,,4220.961443264947,1049.4252241350862,501.04504702711625,6305.8852648369175,,3067.919922,1397.109985,9.65,38.72174357846103,1.8181,1796.6503492657168,14.82
2012-03-24,,,,,,,,,,,,,,,,,,,,,
2012-03-25,,,,,,,,,,,,,,,,,,,,,
2012-03-26,,13241.629883,1685.5,36856.795445752505,1141.6459404189466,19543.491958215887,,2181.230310064666,,4302.299231747084,1067.6007295639197,509.2356159840823,6474.089426850163,,3122.570068,1416.51001,9.65,39.529097993699224,1.8093,1830.7964406123917,14.26
2012-03-27,,13197.730469,1684.800049,36341.973474217164,1132.1501293269496,19510.69836552749,,2171.1738484398215,,4274.1896428374885,1044.3453855043751,498.09036376644104,6357.355126300149,,3120.350098,1412.52002,9.65,39.15579880028617,1.8171,1829.8112376864233,15.59
2012-03-28,,13126.209961,1657.900024,35734.13134197233,1108.6151987700418,19296.908631671424,,2126.3123215462333,,4208.571271688997,1019.7232593894136,494.6134416867999,6217.153525148255,,3104.959961,1405.540039,9.65,38.84801229958269,1.8212,1814.7210630353613,15.47
2012-03-29,,13145.820313,1652.199951,35577.49259624877,1106.9101678183613,19236.223538444665,,2096.9562356038173,,4188.378852692772,1024.607875397609,490.5067456400132,6225.326313480312,,3095.360107,1403.280029,9.65,38.49950477130635,1.8234,1811.9447186574532,15.48
2012-03-30,,13212.040039,1669.300049,35430.03075571178,1100.477811950791,19377.021089630933,,2080.717267135325,,4180.958919156415,1021.8695079086116,490.4822056239016,6172.358304042179,,3091.570068,1408.469971,9.65,38.554479898945516,1.8208,1821.1939806678386,15.5
2012-03-31,,,,,,,,,,,,,,,,,,,,,
2012-04-01,,,,,,,,,,,,,,,,,,,,,
2012-04-02,,13264.490234,1677.5,35721.09327929014,1115.199649449526,19590.88568768144,,2097.2558470723557,,4230.3828668455935,1044.9800076682916,489.40680287013197,6243.818809223859,,3119.699951,1419.040039,9.65,39.228790600865416,1.8257,1859.8236292928739,15.64
2012-04-03,,13199.549805,1670.0,35074.2034046268,1108.8389349628983,19361.970755128765,,2069.887603666521,,4177.7444347446535,1021.4262330859887,485.69947621126147,6160.672195547796,,3113.570068,1413.380005,9.65,38.93496344391095,1.8328,1824.5307725883893,15.66
2012-04-04,,13074.75,1612.300049,34730.483271375466,1103.6901377651432,19295.48983162038,,2024.6719877542096,,4140.837524600918,1007.5716160069976,491.5318171878417,6149.251038705444,,3068.090088,1398.959961,9.65,39.088125956702385,1.8292,1816.2912748742622,16.440001000000002
2012-04-05,,13060.139648,1628.5,34851.4363885089,1103.3761969904242,19390.932968536254,,2005.8659370725034,,4144.886456908344,1009.3515731874145,493.4391244870041,6152.946648426813,,3080.5,1398.079956,9.65,39.10807168262654,1.8275,1832.700410396717,16.700001
2012-04-06,,,,,,,,,,,,,,,,,,,1.8229,,
2012-04-07,,,,,,,,,,,,,,,,,,,,,
2012-04-08,,,,,,,,,,,,,,,,,,,,,
2012-04-09,,12929.589844,1642.5,34537.02179043855,1099.445633679126,19418.12942532521,,1995.027169438498,,4114.814204950875,1004.2098907733683,483.5501399637741,6114.27081618091,,3047.080078,1382.199951,9.65,38.778199681651024,1.8219,1827.9323782864042,18.809998999999998
2012-04-10,,12715.929688,1659.5,33940.62671797691,1088.7575590984059,19384.793842770756,,1981.209455744915,,4069.9615173172074,991.6877405167676,475.1566794942276,6055.360087960418,,2991.219971,1358.589966,9.65,38.251787795492035,1.819,1829.8405717427158,20.389999
2012-04-11,,12805.389648,1659.0,33447.74897680764,1074.5593451568895,19017.587994542977,,1961.0477489768075,,4015.159618008185,979.8253751705321,459.6180081855389,5995.68349249659,,3016.459961,1368.709961,9.65,37.969987448840385,1.8325,1804.0654843110503,20.02
2012-04-12,,12986.580078,1679.5,34371.525128093315,1088.1173007740106,19041.92194483811,,2012.1116319633709,,4103.237763000109,1008.099858279734,465.47476289109346,6090.49929139867,,3055.550049,1387.569946,9.65,37.882917257167776,1.8346,1809.5334132780988,17.200001
2012-04-13,,12849.589844,1659.099976,34008.32329427226,1086.5841638374766,19015.35428759172,,1964.8286058482095,,4065.6773628299197,1005.3225276530501,457.07480013142043,6059.659402037017,,3011.330078,1370.26001,9.65,38.05716788960683,1.8262,1802.3819954002847,19.549999
2012-04-14,,,,,,,,,,,,,,,,,,,,,
2012-04-15,,,,,,,,,,,,,,,,,,,,,
2012-04-16,,12921.410156,1648.699951,33718.84184173289,1085.3651899423098,18920.066398171333,,1935.9584195058235,,4035.9638619788834,991.6403613802112,459.2141068901709,6040.203548492435,,2988.399902,1369.569946,9.65,37.825187765320564,1.8374,1794.421465113748,19.549999
2012-04-17,,13115.540039,1650.300049,33970.309367719565,1099.133120225389,18849.89976702606,,1928.7804085170937,,4050.766646800672,1006.2415343772011,464.1924473099637,6125.0094814975355,,3042.820068,1390.780029,9.65,38.023514113886336,1.8457,1786.958877390692,18.459999
2012-04-18,,13032.75,1638.800049,33905.510116229016,1102.1093413689193,18836.951140766247,,1914.5071028842015,,4043.73116659492,1023.1812311665949,462.7798105897546,6164.173482565648,,3031.449951,1385.140015,9.65,38.0972896039604,1.8584,1791.1805854498493,18.639999
2012-04-19,,12964.099609,1640.599976,33348.2451935879,1095.9152154231242,18629.86632582415,,1901.2834851147682,,3999.9467433562336,1001.3899984023006,457.85801778771906,6096.873835010918,,3007.560059,1376.920044,8.9,37.69505192522767,1.8777,1774.324972040262,18.360001
2012-04-20,,13029.259766,1642.099976,33250.33253524874,1097.270550678372,18653.046022878425,,1907.3370577281194,,3992.721468475658,1002.3729715349828,449.72067039106145,6085.826017557861,,3000.449951,1378.530029,8.9,37.62170736898111,1.8795,1775.0571960627826,17.440001000000002
2012-04-21,,,,,,,,,,,,,,,,,,,,,
2012-04-22,,,,,,,,,,,,,,,,,,,,,
2012-04-23,,12927.169922,1631.900024,32876.90992627417,1078.7851266160915,18724.618014745163,,1898.5735655518754,,3962.1968158991344,988.1824981301422,439.5555080671012,5982.909498878085,,2970.449951,1366.939941,8.9,37.05524147879047,1.8718,1782.0814189550165,18.969998999999998
2012-04-24,,13001.55957,1643.0,32966.80497925312,1081.4820725609109,18794.14831365039,,1889.4297265666562,,3961.8523247153953,993.7918927545485,439.2169379721247,6021.523566336845,,2961.600098,1371.969971,8.9,37.38163474837749,1.8798,1796.4304713267368,18.1
2012-04-25,,13090.719727,1641.400024,32857.97903474698,1084.8826690789124,18862.77337306444,,1840.9301335603682,,3941.366466237429,992.7260150055872,444.14941733624227,6051.460650242112,,3029.6298829999996,1390.689941,8.9,37.23727079231629,1.8793,1806.4758154632043,16.82
2012-04-26,,13204.620117,1659.599976,33105.17351500958,1092.33553331914,18892.793272301467,,1856.5733446880988,,3970.6514796678734,996.8064722163083,451.4903129657228,6075.8728975942095,,3050.610107,1399.97998,8.9,37.09282627208857,1.8788,1803.7577176921438,16.24
2012-04-27,,13228.30957,1664.0,32748.168595392293,1096.3424992037371,18915.81378065612,,1854.114024843402,,3961.4927274657607,988.4382630852532,441.94712814523837,6027.062320840854,,3069.199951,1403.359985,8.9,37.42435502707294,1.8838,1811.0999044484554,16.32
2012-04-28,,,,,,,,,,,,,,,,,,,,,
2012-04-29,,,,,,,,,,,,,,,,,,,,,
2012-04-30,,13213.629883,1663.400024,32778.36691410393,1089.7348886532343,18996.09756097561,,1867.7889713679747,,3964.98939554613,987.8525980911983,439.9734888653234,5984.803817603394,,3046.360107,1397.910034,8.9,37.380699893955466,1.886,1825.3499469777307,17.15
2012-05-01,,13279.320313,1661.699951,,,,,,,,,,,,3050.439941,1405.819946,,,1.9058,,16.6
2012-05-02,,13268.570313,1653.400024,32744.43978178766,1078.928871170793,18873.630927402435,,1833.0885438522869,,3936.555812001678,979.6370121695342,443.75786823331936,5911.435165757448,,3059.850098,1402.310059,8.9,37.1275697650021,1.9064,1804.301300881242,16.879998999999998
2012-05-03,,13206.589844,1634.199951,32308.812818645303,1072.0164394964104,18656.253251482678,,1812.2932057018002,,3893.0028092810326,959.7596504005827,449.77109561960253,5868.182291124753,,3024.300049,1391.569946,8.9,37.06690250754344,1.9222,1771.5950473415878,17.559998999999998
2012-05-04,,13038.269531,1644.699951,31846.790239815688,1063.3940726777673,18790.218871085977,,1805.848779976961,,3873.1280762383494,929.7936956749398,452.869410409467,5780.662896638391,,2956.340088,1369.099976,8.9,37.12954445491675,1.9098,1774.6308513980523,19.16
2012-05-05,,,,,,,,,,,,,,,,,,,,,
2012-05-06,,,,,,,,,,,,,,,,,,,,,
2012-05-07,,13008.530273,1638.599976,31771.238777310704,1063.8434791634231,18782.26166381234,,1801.3752659712493,,3863.8642378950644,922.6114484405002,449.7119725984742,5777.736260314495,,2957.76001,1369.579956,8.9,36.75333437126991,1.9269,1778.7690072136593,18.940001000000002
2012-05-08,,12932.089844,1604.0,31459.76652074213,1050.7087763185323,18783.82322284761,,1804.2213883677298,,3838.5709818636647,904.5340838023764,449.6299770690014,5706.535334584115,,2946.27002,1363.719971,8.9,36.84594381905357,1.9188,1781.0402334792577,19.049999
2012-05-09,,12835.05957,1593.699951,30850.92110015997,1034.7953970793126,18576.30940709015,,1766.1386036431188,,3769.90556788276,895.9595438361113,433.4795397079313,5594.070901491305,,2934.709961,1354.579956,8.9,36.26089942721503,1.9379,1761.5511636307344,20.08
2012-05-10,,12855.040039,1595.099976,30313.277481594312,1022.7215029195227,18472.830667682152,,1744.9708047727847,,3727.6567656765674,883.4729626808835,422.27468900736227,5503.305407463823,,2933.639893,1357.98999,8.9,36.303630363036305,1.9695,1749.9212998222897,18.83
2012-05-11,,12820.599609,1583.599976,30453.381147540986,1035.7274590163934,18643.058401639344,,1774.1547131147543,,3762.3360655737706,882.4641393442623,428.2120901639344,5540.773565573771,,2933.820068,1353.390015,8.9,36.62909836065574,1.952,1766.670081967213,19.889999
2012-05-12,,,,,,,,,,,,,,,,,,,,,
2012-05-13,,,,,,,,,,,,,,,,,,,,,
2012-05-14,,12695.349609,1560.599976,29279.462650111946,1010.1261958070424,17972.674536942806,,1715.8406269082025,,3639.3598615916953,851.9539995929167,408.22817016079784,5373.1681253816405,,2902.580078,1338.349976,8.89,34.34764909423977,1.9652,1696.371870547527,21.870001000000002
2012-05-15,,12632.0,1556.800049,28223.426678711232,978.5355816521128,17501.605941985345,,1683.3082404898123,,3534.392251329921,826.3625414031918,386.51510589179964,5193.144635150055,,2893.76001,1330.660034,8.89,33.127573020174644,1.9926,1650.0050185687044,21.969998999999998
2012-05-16,,12598.549805,1536.199951,27945.397269863493,969.5134756737837,17655.402770138506,,1646.1023051152558,,3484.129206460323,813.2356617830892,386.57432871643584,5140.202010100505,,2874.040039,1324.800049,8.89,33.006651332566626,1.9999,1663.043152157608,22.27
2012-05-17,,12442.490234,1574.5,27027.10813243973,947.6242872861859,17323.286986095827,,1598.3795138541564,,3388.8866659998,784.3753125937781,377.8783635090527,5022.766830049015,,2813.689941,1304.859985,8.89,31.36941132339702,1.9994,1633.5300590177053,24.49
2012-05-18,,12369.379883,1591.599976,27151.96493500025,946.3913931364248,17249.205558599395,,1591.6919858544604,,3381.994321860836,783.523434776112,366.43920904517614,4997.888130696818,,2778.790039,1295.219971,8.89,31.334362703591175,2.0077,1630.238581461374,25.1
2012-05-19,,,,,,,,,,,,,,,,,,,,,
2012-05-20,,,,,,,,,,,,,,,,,,,,,
2012-05-21,,12504.480469,1588.400024,27987.14144411474,950.8506429277943,17047.85855588526,,1652.6607319485659,,3452.8189910979236,814.2284866468843,376.45400593471817,5067.3293768546,,2847.209961,1315.98999,8.89,31.112759643916917,2.022,1604.643916913947,22.01
2012-05-22,,12502.80957,1576.300049,27082.123702209316,933.902475028293,16906.35240860109,,1637.9127097377354,,3386.429168921911,798.2384490478767,360.114156374551,4974.142597057521,,2839.080078,1316.630005,8.89,30.37937410815332,2.0323,1598.4352703833094,22.48
2012-05-23,,12496.150391,1548.099976,26167.29746562545,890.212235902841,16343.204139318737,,1577.2720739711588,,3267.345374407129,769.6593685622574,347.147032050975,4770.215110429743,,2850.1201170000004,1318.859985,8.89,29.377664925980934,2.0873,1547.6979830402915,22.33
2012-05-24,,12529.75,1557.300049,26670.119875684475,915.7318336539885,16678.629569335506,,1605.3672734448226,,3335.454590301416,777.8057323269696,360.5840856395837,4889.512110897342,,2839.3798829999996,1320.680054,8.89,30.605298702580043,2.0271,1586.6163484781216,21.540001
2012-05-25,,12454.830078,1568.800049,26863.470454769653,927.8435434546709,16611.877281246914,,1623.7200355134653,,3358.2963401400807,777.5673276117194,373.32544145210613,4929.407122422807,,2837.530029,1317.819946,8.89,30.91644470750715,2.0274,1570.3807832692116,21.76
2012-05-26,,,,,,,,,,,,,,,,,,,,,
2012-05-27,,,,,,,,,,,,,,,,,,,,,
2012-05-28,,,,27819.31778102484,957.8374565425505,17194.0192472414,,1667.793621202197,,3477.286239733965,803.2045145362019,393.7068574595657,5105.260240842445,,,,8.89,31.742832669924926,1.9847,1623.479619086008,
2012-05-29,,12580.69043,1548.599976,27565.97204702558,949.8561985973056,16957.480195771735,,1665.7197638629598,,3461.63782229174,804.4300923356375,381.52782683283715,5051.783641959735,,2870.98999,1332.420044,8.89,31.96427569504011,1.9819,1602.6641101972855,21.030001000000002
2012-05-30,,12419.860352,1563.400024,27007.0281124498,940.1957831325301,16719.21686746988,,1646.3253012048192,,3412.3192771084337,789.3373493975903,375.24598393574297,4971.8373493975905,,2837.360107,1313.319946,8.88,31.37550200803213,1.992,1591.390562248996,24.139999
2012-05-31,,12393.450195,1562.599976,27043.525733287013,940.5379919598987,16742.180753387267,,1667.7601866097573,,3419.3756513970916,773.6413717802373,374.5744205667775,4931.594620080401,,2827.340088,1310.329956,8.39,31.018909127003823,2.0149,1600.168742865651,24.059998999999998
2012-06-01,,12118.570313,1620.5,26367.9454895571,911.1884659062855,16640.013825112328,,1636.7797363353575,,3346.3832518639215,760.4354910383646,360.3219276156619,4781.6323507628495,,2747.47998,1278.040039,8.39,30.23749666716042,2.0253,1584.1011208216066,26.66
2012-06-02,,,,,,,,,,,,,,,,,,,,,
2012-06-03,,,,,,,,,,,,,,,,,,,,,
2012-06-04,,12101.459961,1612.199951,26200.21581322346,910.4227977241515,16674.911712772217,,1610.913282322935,,3318.736511673533,757.1316460663135,355.0716107514224,4748.994506572493,,2760.01001,1278.180054,8.39,29.84598685501275,2.0388,1586.722581910928,26.120001000000002
2012-06-05,,12127.950195,1615.199951,25564.323639729162,894.1546105509278,16383.423449754004,,1582.7414876516148,,3256.607725656388,739.2225632032734,344.56622339130007,4640.87875688051,,2778.110107,1285.5,8.39,29.32437088996054,2.0529,1559.2966048029616,24.68
2012-06-06,,12414.790039,1632.800049,26790.0074202325,930.660400692555,16940.168191936682,,1660.4303734850357,,3402.2062824635173,772.4511501360375,362.44372990353696,4882.146920603512,,2844.719971,1315.130005,8.39,30.378431857531535,2.0215,1615.6022755379668,22.16
2012-06-07,,12460.959961,1586.599976,,,,,,,,,,,,2831.02002,1314.98999,,,2.0316,,21.719998999999998
2012-06-08,,12554.200195,1590.099976,26818.09223492314,927.9463933780055,17044.693535672057,,1652.4586125344897,,3398.5514387071344,773.8864800946,365.5153724871896,4868.210484824596,,2858.419922,1325.660034,8.39,30.54789121009066,2.0296,1619.846275128104,21.23
2012-06-09,,,,,,,,,,,,,,,,,,,,,
2012-06-10,,,,,,,,,,,,,,,,,,,,,
